Study_Hours,Attendance,Previous_Score,Assignments,Participation,Internet_Access,Study_Environment,Final_Result
4,81,55,2,4,Yes,Good,0
14,64,51,8,8,No,Good,1
16,57,95,4,3,Yes,Average,0
15,79,67,4,6,Yes,Good,1
8,47,75,3,9,No,Average,0
14,78,44,3,1,No,Poor,0
23,79,73,0,1,Yes,Poor,1
8,53,78,6,8,No,Good,0
21,71,90,8,3,No,Good,1
16,90,96,2,5,No,Good,1
13,77,35,1,1,No,Average,0
18,72,38,2,5,Yes,Good,0
15,62,35,0,6,No,Good,0
21,54,61,5,8,Yes,Poor,0
24,72,70,6,3,Yes,Good,1
13,64,37,1,3,No,Poor,0
9,56,79,7,9,No,Good,0
15,72,91,5,4,No,Poor,1
13,86,91,3,4,Yes,Good,1
1,94,36,4,7,No,Poor,0
7,41,33,7,2,No,Average,0
9,53,35,2,8,No,Poor,0
24,92,87,2,6,No,Poor,1
1,79,51,3,3,No,Poor,0
12,79,55,0,9,Yes,Good,1
8,90,32,8,5,No,Good,0
24,78,70,7,8,No,Good,1
11,90,89,7,7,No,Average,1
19,45,43,9,8,Yes,Average,0
17,45,41,5,7,No,Poor,0
8,42,41,6,3,Yes,Average,0
3,46,42,5,2,Yes,Poor,0
3,90,54,8,7,No,Poor,0
1,47,74,2,3,No,Poor,0
5,81,48,2,3,No,Average,0
10,91,84,2,2,Yes,Good,0
7,54,74,9,4,Yes,Average,0
9,86,37,2,8,Yes,Poor,0
7,68,82,8,1,Yes,Poor,0
9,72,84,3,1,Yes,Average,0
8,91,61,6,5,Yes,Poor,0
12,69,80,8,5,No,Poor,1
2,78,73,6,1,No,Average,0
1,66,99,8,6,Yes,Average,0
16,75,47,2,1,No,Average,0
23,68,51,3,5,No,Poor,1
23,77,66,7,9,Yes,Poor,1
24,96,85,5,5,Yes,Good,1
5,72,88,4,6,No,Good,0
3,76,32,3,8,Yes,Average,0
12,66,57,7,1,Yes,Good,1
8,94,64,0,2,No,Poor,0
22,72,90,8,9,Yes,Good,1
3,43,83,0,3,No,Poor,0
1,61,92,7,6,No,Average,0
3,41,36,3,5,No,Average,0
5,49,78,8,2,No,Poor,0
15,44,60,4,7,No,Good,0
14,98,87,2,4,Yes,Average,1
3,49,90,8,1,Yes,Average,0
1,72,53,8,4,Yes,Good,0
5,93,49,3,6,Yes,Good,0
23,77,66,3,7,No,Poor,1
14,52,33,7,7,No,Good,0
7,70,49,1,7,Yes,Good,0
9,86,89,8,3,No,Good,0
15,75,53,5,6,Yes,Poor,1
15,84,79,8,8,Yes,Poor,1
10,63,78,7,4,Yes,Average,0
13,91,80,6,8,No,Poor,1
19,95,65,0,2,No,Average,1
7,54,95,2,9,No,Good,0
17,68,63,1,9,No,Average,1
20,47,65,4,8,Yes,Average,0
4,44,35,4,1,No,Good,0
5,68,68,4,2,No,Average,0
23,86,71,3,6,No,Poor,1
7,43,87,4,5,Yes,Poor,0
13,51,41,2,9,Yes,Poor,0
15,84,32,0,5,No,Poor,0
11,41,47,4,2,No,Average,0
4,66,69,8,4,No,Average,0
13,70,50,8,9,No,Good,0
7,90,44,3,1,Yes,Average,0
19,90,55,2,1,No,Average,1
22,75,37,0,7,No,Average,0
2,75,71,1,3,No,Good,0
10,65,73,7,2,Yes,Poor,0
13,82,43,0,9,Yes,Average,0
21,66,31,7,3,No,Good,0
6,44,66,6,2,No,Good,0
12,59,98,7,8,No,Good,0
12,50,67,5,6,No,Poor,0
20,49,70,8,6,No,Average,0
11,79,91,2,7,Yes,Good,1
23,77,89,9,7,Yes,Poor,1
7,45,43,3,6,Yes,Good,0
1,47,31,5,4,No,Good,0
1,62,99,7,9,Yes,Good,0
20,86,46,4,6,Yes,Good,0
13,65,57,2,4,Yes,Good,1
9,85,95,5,3,No,Poor,0
3,82,64,3,4,No,Average,0
7,51,34,8,3,Yes,Average,0
6,65,94,2,2,No,Average,0
8,52,69,3,5,Yes,Average,0
9,79,85,6,2,Yes,Poor,0
5,57,65,6,6,Yes,Poor,0
1,64,74,3,3,Yes,Poor,0
19,72,52,5,6,No,Good,1
10,86,76,2,9,No,Good,0
12,79,60,5,1,No,Good,1
24,99,40,1,6,No,Average,0
15,82,39,7,9,Yes,Good,0
22,51,96,1,4,No,Average,0
24,83,43,6,2,Yes,Good,0
9,75,39,8,4,No,Average,0
20,87,30,0,1,No,Good,0
17,43,34,7,3,No,Good,0
17,44,49,6,9,Yes,Poor,0
20,95,37,5,5,Yes,Good,0
12,76,72,5,6,Yes,Good,1
7,47,30,5,3,Yes,Poor,0
2,81,86,8,5,No,Average,0
3,88,93,1,8,Yes,Poor,0
17,67,57,0,6,Yes,Poor,1
5,70,66,5,4,No,Average,0
17,97,76,9,2,No,Good,1
24,48,66,7,9,Yes,Average,0
17,93,78,2,1,No,Good,1
17,90,73,9,1,Yes,Good,1
2,68,85,0,4,No,Average,0
2,53,57,8,7,Yes,Poor,0
22,79,35,0,1,Yes,Average,0
23,80,90,2,9,Yes,Good,1
5,61,49,7,4,Yes,Average,0
1,50,31,2,3,Yes,Average,0
1,62,66,3,1,No,Good,0
19,40,49,7,4,Yes,Poor,0
2,85,55,0,9,Yes,Average,0
21,76,58,5,6,Yes,Good,1
12,60,30,0,6,Yes,Good,0
6,65,64,0,1,Yes,Average,0
23,85,99,7,2,No,Poor,1
4,75,88,3,6,No,Average,0
23,93,98,0,2,Yes,Poor,1
11,62,62,9,3,No,Poor,1
24,96,80,6,4,Yes,Poor,1
17,40,41,4,5,No,Poor,0
6,93,49,4,9,No,Average,0
24,94,82,0,4,Yes,Good,1
5,90,72,9,9,No,Good,0
20,79,79,5,3,No,Good,1
2,54,58,8,8,Yes,Good,0
6,60,86,8,1,Yes,Good,0
22,86,68,7,9,No,Good,1
11,48,85,4,9,No,Average,0
16,92,72,0,2,No,Poor,1
16,48,79,8,4,Yes,Good,0
1,49,52,0,8,No,Average,0
9,91,73,7,7,No,Good,0
6,96,67,4,1,No,Good,0
16,92,52,2,5,Yes,Poor,1
3,65,74,6,7,Yes,Poor,0
20,80,81,6,4,Yes,Poor,1
4,74,79,8,1,Yes,Good,0
19,91,37,6,9,No,Good,0
3,64,30,2,5,Yes,Good,0
19,65,37,0,2,No,Poor,0
20,50,58,7,8,No,Average,0
7,77,34,2,2,No,Good,0
20,41,76,7,3,No,Good,0
9,46,63,7,1,Yes,Good,0
1,57,94,4,2,Yes,Average,0
8,66,84,0,7,Yes,Good,0
7,73,72,9,2,Yes,Average,0
18,66,59,6,6,Yes,Good,1
8,56,46,9,3,No,Average,0
1,82,55,4,4,Yes,Good,0
11,98,37,7,8,Yes,Poor,0
18,83,76,8,3,Yes,Poor,1
23,98,75,6,6,Yes,Poor,1
10,90,97,6,1,No,Poor,0
3,93,62,0,7,No,Good,0
7,63,30,3,8,No,Poor,0
16,64,48,1,8,No,Average,0
16,46,60,1,3,No,Poor,0
20,91,43,1,1,Yes,Poor,0
17,45,82,3,9,No,Poor,0
2,92,77,0,6,No,Good,0
1,63,98,3,9,No,Poor,0
16,72,91,1,7,Yes,Average,1
12,88,95,4,1,Yes,Poor,1
5,68,93,2,1,No,Poor,0
5,82,99,7,6,Yes,Poor,0
23,61,92,3,5,Yes,Average,1
9,65,62,0,9,No,Poor,0
9,67,70,0,2,Yes,Average,0
3,89,77,9,8,Yes,Average,0
19,60,42,2,5,Yes,Poor,0
16,88,60,8,2,No,Average,1
16,46,97,6,6,No,Good,0
3,56,33,1,8,No,Poor,0
20,59,48,8,4,Yes,Poor,0
24,80,99,9,2,No,Average,1
22,88,42,1,5,Yes,Average,0
24,59,52,2,2,Yes,Poor,0
1,93,30,9,2,Yes,Good,0
24,61,83,1,6,No,Average,1
20,67,44,2,9,No,Average,0
11,79,94,5,4,No,Good,1
17,88,44,8,6,No,Good,0
8,46,50,8,7,Yes,Poor,0
4,40,48,6,6,No,Good,0
6,71,89,2,8,Yes,Poor,0
8,52,62,3,4,No,Good,0
20,69,78,5,1,No,Average,1
3,62,64,4,7,No,Poor,0
16,90,73,1,3,Yes,Poor,1
3,98,40,5,6,Yes,Poor,0
18,95,95,2,2,Yes,Good,1
14,58,75,7,9,Yes,Average,0
18,71,38,1,1,Yes,Poor,0
2,69,32,0,6,No,Poor,0
22,68,55,8,6,Yes,Poor,1
3,88,77,2,5,Yes,Poor,0
16,84,95,0,5,Yes,Average,1
9,68,99,6,1,Yes,Good,0
4,69,57,9,5,No,Average,0
1,55,55,4,2,Yes,Poor,0
4,79,54,4,7,No,Average,0
1,58,41,0,3,No,Poor,0
14,57,34,8,4,No,Good,0
21,40,77,6,3,Yes,Good,0
16,53,66,7,3,No,Good,0
20,90,73,8,4,Yes,Poor,1
24,86,44,5,5,Yes,Average,0
8,89,72,4,1,Yes,Good,0
7,41,77,5,4,Yes,Poor,0
3,93,99,1,8,Yes,Poor,0
17,67,75,3,7,No,Average,1
1,88,72,2,9,No,Good,0
16,89,50,6,5,Yes,Poor,0
12,69,52,8,4,No,Average,1
19,77,76,4,8,Yes,Good,1
22,90,44,5,9,No,Average,0
23,43,54,9,7,No,Average,0
22,40,65,1,7,No,Poor,0
14,47,80,2,5,No,Poor,0
6,68,44,2,4,No,Poor,0
6,94,97,8,1,Yes,Average,0
13,78,50,6,7,Yes,Poor,0
19,42,42,7,1,No,Average,0
22,71,48,9,1,Yes,Average,0
8,49,63,8,5,No,Poor,0
2,49,97,5,9,Yes,Good,0
21,58,81,3,6,No,Good,0
1,85,56,0,3,No,Good,0
15,73,58,7,3,No,Average,1
1,99,57,6,7,Yes,Average,0
5,72,64,1,6,Yes,Average,0
16,62,37,7,9,No,Poor,0
19,94,45,4,6,No,Average,0
4,67,65,6,5,Yes,Poor,0
3,71,59,3,7,Yes,Poor,0
17,89,47,4,1,Yes,Good,0
17,46,31,7,7,Yes,Good,0
12,68,78,0,3,Yes,Good,1
14,47,33,0,9,No,Poor,0
21,40,36,3,6,Yes,Poor,0
6,96,68,2,9,No,Poor,0
3,94,42,9,5,No,Average,0
9,42,60,1,7,Yes,Poor,0
5,63,92,2,4,Yes,Good,0
24,62,85,0,7,No,Good,1
17,98,71,0,1,Yes,Poor,1
14,47,90,5,7,No,Poor,0
21,93,71,4,8,Yes,Good,1
3,96,85,7,5,Yes,Poor,0
1,86,65,1,2,Yes,Good,0
20,76,97,3,5,No,Average,1
21,42,36,7,6,Yes,Good,0
23,90,83,5,2,No,Average,1
1,72,30,0,6,Yes,Poor,0
3,67,73,3,6,No,Poor,0
18,86,74,0,1,Yes,Average,1
10,47,76,1,1,No,Poor,0
22,73,42,4,3,No,Average,0
3,74,51,7,3,No,Poor,0
8,71,50,7,4,No,Good,0
14,63,38,2,2,No,Poor,0
24,53,55,3,9,No,Good,0
18,71,38,9,7,Yes,Good,0
15,95,44,5,7,No,Average,0
22,85,39,9,6,No,Poor,0
23,82,71,2,3,No,Average,1
2,55,53,1,6,Yes,Poor,0
10,43,78,5,8,Yes,Good,0
2,91,55,4,8,Yes,Good,0
17,76,66,9,9,No,Poor,1
8,93,97,4,1,Yes,Poor,0
1,60,79,9,1,Yes,Average,0
9,53,53,4,3,No,Poor,0
11,70,48,9,3,No,Poor,0
22,94,89,4,8,Yes,Poor,1
16,87,68,2,1,No,Average,1
7,57,47,6,2,No,Poor,0
10,46,48,5,2,No,Good,0
23,49,65,3,3,No,Average,0
3,46,84,1,6,Yes,Average,0
18,72,98,8,1,No,Good,1
24,62,76,0,2,Yes,Good,1
13,60,78,3,1,Yes,Good,0
7,58,62,0,5,Yes,Poor,0
4,87,50,5,7,Yes,Good,0
13,58,51,3,8,No,Poor,0
20,75,77,4,1,No,Average,1
1,68,66,4,7,No,Average,0
8,99,44,8,5,Yes,Good,0
14,57,64,0,1,Yes,Poor,0
16,41,61,1,3,Yes,Good,0
14,40,40,5,7,No,Good,0
12,86,39,4,1,Yes,Poor,0
19,44,86,6,7,No,Good,0
23,59,54,2,5,No,Average,0
15,50,31,2,1,No,Good,0
2,81,93,9,1,No,Poor,0
2,41,64,1,1,Yes,Poor,0
23,42,36,2,9,No,Average,0
22,62,47,9,3,Yes,Poor,0
19,94,96,0,5,No,Poor,1
22,51,71,4,9,Yes,Average,0
22,59,68,4,6,Yes,Good,0
17,44,70,6,9,No,Average,0
20,76,53,3,8,No,Good,1
10,77,89,2,8,No,Average,0
6,69,75,0,1,Yes,Good,0
15,48,48,7,9,No,Average,0
22,73,97,2,6,No,Good,1
11,92,71,1,9,Yes,Average,1
5,83,61,3,3,No,Good,0
1,74,68,2,3,Yes,Average,0
8,91,65,0,6,No,Poor,0
21,97,65,2,9,Yes,Good,1
12,61,32,1,7,Yes,Average,0
12,83,37,7,3,No,Good,0
5,63,99,5,3,Yes,Good,0
7,56,70,8,2,No,Average,0
4,49,97,7,9,No,Good,0
6,69,42,9,3,Yes,Average,0
13,95,78,2,5,No,Poor,1
20,98,89,4,9,Yes,Good,1
15,85,31,6,8,Yes,Poor,0
3,62,89,4,2,Yes,Good,0
23,71,34,7,3,Yes,Good,0
8,56,73,4,2,Yes,Good,0
20,89,56,0,8,Yes,Average,1
16,90,61,4,6,Yes,Poor,1
13,56,50,3,6,Yes,Good,0
18,53,37,5,9,No,Average,0
10,48,79,2,8,No,Good,0
19,79,96,4,4,Yes,Average,1
17,41,73,1,4,No,Good,0
24,84,87,5,9,No,Poor,1
19,64,32,5,1,No,Poor,0
23,78,99,4,2,No,Good,1
5,48,31,5,2,No,Average,0
21,93,73,6,6,No,Good,1
23,61,31,4,4,Yes,Average,0
9,82,64,0,3,No,Good,0
12,85,59,7,3,No,Average,1
21,43,37,3,3,No,Poor,0
1,65,51,8,6,No,Good,0
1,97,73,9,8,Yes,Poor,0
15,68,87,5,7,Yes,Poor,1
2,84,65,0,4,Yes,Good,0
22,73,98,2,4,Yes,Good,1
16,62,60,2,2,No,Average,1
8,76,76,9,1,Yes,Average,0
13,50,84,3,9,Yes,Poor,0
21,45,91,5,2,Yes,Average,0
1,57,59,6,8,Yes,Average,0
16,60,84,9,9,No,Good,0
7,81,45,3,4,Yes,Average,0
5,75,41,5,8,No,Poor,0
22,80,46,0,9,Yes,Average,0
23,77,45,7,5,No,Poor,0
3,73,41,6,7,No,Good,0
12,56,37,8,4,Yes,Poor,0
16,76,32,2,1,Yes,Average,0
19,64,45,1,3,Yes,Good,0
5,77,59,0,5,Yes,Average,0
22,97,52,2,3,No,Good,1
14,51,34,4,7,No,Good,0
5,62,94,1,9,Yes,Average,0
15,92,59,2,6,Yes,Average,1
17,81,50,3,1,No,Good,0
14,61,99,6,7,Yes,Good,1
20,60,51,2,3,No,Average,0
5,66,61,8,5,Yes,Poor,0
12,96,62,7,4,No,Average,1
16,70,45,3,5,No,Good,0
16,45,67,0,5,No,Average,0
21,66,43,0,6,No,Poor,0
7,79,65,0,6,No,Average,0
4,73,52,0,8,Yes,Good,0
1,51,95,7,8,No,Average,0
5,84,31,2,9,Yes,Good,0
23,96,94,5,8,No,Good,1
10,92,96,2,2,No,Average,0
22,46,81,4,1,Yes,Good,0
5,49,91,6,2,Yes,Good,0
4,84,52,1,2,Yes,Poor,0
2,56,55,5,3,Yes,Poor,0
20,65,97,5,7,No,Poor,1
10,60,84,2,2,Yes,Poor,0
19,67,35,5,1,No,Good,0
1,97,64,9,6,Yes,Average,0
24,85,51,9,9,Yes,Good,1
5,41,72,4,3,No,Good,0
13,99,44,1,6,No,Good,0
4,93,89,8,3,Yes,Average,0
16,82,41,7,1,No,Poor,0
24,40,78,2,5,No,Good,0
16,90,71,7,4,No,Good,1
23,92,67,8,7,No,Poor,1
2,75,74,2,6,No,Good,0
17,90,64,2,7,No,Average,1
20,65,59,1,5,No,Good,1
24,68,59,7,4,No,Good,1
12,60,35,9,7,Yes,Poor,0
18,50,96,0,7,No,Good,0
3,79,36,7,6,Yes,Good,0
1,50,81,6,8,No,Average,0
1,75,43,6,4,No,Poor,0
19,88,44,2,5,No,Poor,0
11,98,50,0,4,No,Average,0
5,78,64,3,1,Yes,Good,0
12,79,95,8,8,Yes,Poor,1
3,74,31,4,1,No,Poor,0
1,93,64,0,5,Yes,Good,0
1,73,49,4,6,No,Good,0
8,94,39,7,6,No,Poor,0
10,86,54,7,5,Yes,Good,0
11,63,95,4,3,Yes,Poor,1
12,93,54,8,5,No,Good,1
13,61,83,0,8,No,Good,1
12,44,62,3,2,Yes,Average,0
14,95,65,2,6,No,Good,1
2,72,43,1,9,Yes,Average,0
19,97,94,7,8,No,Good,1
18,75,83,6,8,No,Poor,1
3,86,81,8,8,Yes,Poor,0
23,59,32,1,7,Yes,Good,0
17,58,70,3,8,Yes,Good,0
8,74,35,5,6,No,Poor,0
10,91,54,2,2,No,Good,0
2,82,42,7,2,No,Average,0
19,56,37,2,8,No,Average,0
9,98,50,1,1,Yes,Average,0
7,84,97,2,6,No,Average,0
4,82,54,5,6,No,Average,0
21,73,97,1,4,No,Good,1
18,48,74,7,3,Yes,Good,0
13,65,89,0,3,No,Average,1
11,41,41,6,1,No,Good,0
24,92,61,1,3,Yes,Good,1
4,48,42,9,4,No,Average,0
21,48,60,5,5,No,Good,0
4,79,49,1,3,Yes,Good,0
10,56,47,1,6,No,Good,0
5,40,89,9,5,No,Average,0
9,64,92,7,3,No,Good,0
24,82,35,1,6,Yes,Poor,0
3,79,61,6,6,No,Poor,0
17,81,72,2,8,No,Average,1
3,64,31,7,2,Yes,Poor,0
16,78,89,6,1,Yes,Average,1
4,74,52,7,4,No,Poor,0
18,42,60,6,7,No,Poor,0
17,89,34,5,3,No,Poor,0
7,76,63,6,3,No,Average,0
24,83,39,4,5,Yes,Average,0
23,83,31,6,5,No,Good,0
5,90,40,0,3,Yes,Average,0
12,69,79,0,9,Yes,Poor,1
17,77,60,8,4,No,Poor,1
23,73,85,4,3,No,Average,1
13,51,38,4,2,Yes,Average,0
23,58,50,2,9,Yes,Average,0
3,76,57,4,4,No,Good,0
9,83,91,2,3,Yes,Poor,0
17,98,36,8,7,No,Good,0
17,98,45,8,8,No,Good,0
20,88,33,5,2,Yes,Poor,0
16,56,33,0,7,Yes,Poor,0
22,49,69,6,5,No,Average,0
13,96,46,6,5,Yes,Average,0
19,94,81,9,3,No,Good,1
17,88,81,9,5,No,Average,1
4,86,65,3,2,No,Average,0
12,51,67,7,4,Yes,Poor,0
9,55,79,5,6,No,Poor,0
19,63,92,3,1,No,Average,1
12,58,92,3,4,No,Poor,0
9,47,91,1,6,No,Average,0
7,70,36,1,9,No,Poor,0
14,60,56,3,2,No,Poor,0
20,56,43,4,7,No,Poor,0
19,62,34,7,6,No,Poor,0
15,76,84,5,2,No,Average,1
16,93,31,3,8,No,Good,0
21,55,91,6,7,No,Poor,0
5,45,50,7,5,Yes,Average,0
3,47,50,1,5,No,Average,0
12,64,39,6,7,No,Poor,0
20,57,87,1,9,No,Good,0
21,64,68,1,9,Yes,Poor,1
4,51,34,7,9,No,Average,0
21,54,94,1,6,Yes,Good,0
23,98,42,8,6,No,Average,0
16,65,82,0,3,No,Poor,1
7,80,74,8,1,Yes,Good,0
13,84,61,0,7,No,Average,1
21,65,65,9,4,Yes,Average,1
10,86,89,9,1,Yes,Average,0
7,71,40,1,8,No,Poor,0
14,49,92,5,6,No,Good,0
5,55,50,5,6,No,Poor,0
3,46,81,0,2,No,Poor,0
23,56,84,6,1,Yes,Poor,0
11,62,55,7,2,Yes,Good,1
11,65,97,1,4,No,Poor,1
18,60,63,7,2,Yes,Poor,0
15,61,81,8,1,Yes,Poor,1
12,97,81,5,7,No,Poor,1
9,46,58,4,8,Yes,Average,0
10,53,67,8,6,Yes,Poor,0
12,54,71,8,4,No,Average,0
17,92,50,0,6,Yes,Poor,0
6,46,71,2,3,No,Good,0
7,48,42,8,8,Yes,Average,0
14,90,93,1,2,No,Average,1
13,87,46,3,5,Yes,Average,0
8,47,38,3,1,Yes,Average,0
10,89,70,1,6,No,Good,0
9,98,30,2,2,No,Poor,0
18,62,31,2,4,No,Average,0
2,68,89,0,6,No,Good,0
5,57,77,5,8,Yes,Average,0
5,70,58,7,8,Yes,Poor,0
6,69,39,2,6,Yes,Average,0
19,91,87,4,4,No,Good,1
8,78,89,0,8,Yes,Poor,0
16,74,50,9,8,Yes,Good,0
13,57,57,6,1,No,Poor,0
1,98,63,9,4,No,Poor,0
22,81,37,0,4,Yes,Poor,0
20,78,88,8,7,No,Average,1
17,56,78,7,7,Yes,Good,0
7,53,46,6,8,Yes,Good,0
13,70,89,9,5,No,Good,1
4,63,74,6,7,Yes,Poor,0
4,74,98,4,8,No,Average,0
6,83,61,4,9,No,Poor,0
19,99,73,4,3,Yes,Good,1
12,84,94,0,3,Yes,Average,1
22,73,37,7,4,Yes,Average,0
7,42,72,0,5,No,Average,0
10,76,30,3,1,Yes,Good,0
19,82,80,8,7,No,Average,1
7,79,53,8,9,No,Average,0
3,65,53,4,8,Yes,Poor,0
13,94,46,3,5,No,Poor,0
13,62,34,2,4,Yes,Average,0
18,83,49,2,7,Yes,Average,0
20,78,50,4,5,Yes,Poor,0
8,54,87,9,7,Yes,Poor,0
9,95,60,0,1,Yes,Poor,0
7,88,40,4,1,Yes,Good,0
1,43,81,5,3,Yes,Good,0
3,68,44,6,2,No,Poor,0
13,61,36,8,2,Yes,Average,0
17,64,57,2,7,No,Poor,1
24,52,80,1,2,No,Good,0
1,57,87,2,4,No,Average,0
6,72,34,8,2,Yes,Good,0
21,55,34,6,6,No,Average,0
6,84,37,8,8,No,Good,0
12,81,93,1,4,Yes,Average,1
13,83,39,4,5,Yes,Average,0
13,41,67,3,4,No,Average,0
15,94,37,1,3,Yes,Average,0
21,74,54,8,5,Yes,Good,1
16,81,95,8,9,Yes,Good,1
22,73,79,5,8,Yes,Average,1
21,69,96,5,8,No,Average,1
11,98,78,7,8,Yes,Good,1
5,94,65,5,8,Yes,Average,0
4,52,97,0,7,Yes,Average,0
3,52,70,3,8,No,Average,0
19,57,91,6,8,No,Poor,0
20,71,39,1,8,Yes,Average,0
18,71,50,8,7,Yes,Poor,0
15,74,65,7,1,No,Average,1
9,98,41,7,4,Yes,Good,0
17,78,31,6,4,Yes,Poor,0
14,85,42,3,5,No,Poor,0
15,91,82,1,6,Yes,Average,1
1,68,61,2,4,Yes,Average,0
21,88,45,5,2,No,Poor,0
22,68,61,4,6,No,Good,1
22,92,61,7,8,Yes,Good,1
3,83,40,5,8,No,Average,0
16,96,39,5,7,Yes,Good,0
23,55,44,0,6,Yes,Good,0
11,95,46,3,2,Yes,Average,0
12,83,69,4,7,No,Good,1
10,86,47,2,5,No,Average,0
16,96,84,8,6,Yes,Poor,1
8,49,54,0,8,Yes,Average,0
6,69,88,5,8,No,Poor,0
12,64,51,5,3,No,Poor,1
24,78,59,9,7,No,Good,1
21,59,73,4,1,Yes,Good,0
8,44,61,4,1,No,Good,0
4,40,80,9,7,No,Average,0
8,69,75,4,9,Yes,Good,0
18,88,50,5,7,Yes,Poor,0
5,42,61,7,5,Yes,Good,0
9,84,68,1,8,No,Good,0
4,53,41,5,2,Yes,Average,0
22,95,76,0,9,Yes,Average,1
17,69,47,3,6,Yes,Poor,0
9,89,50,9,9,Yes,Average,0
1,43,42,2,2,No,Good,0
21,57,50,8,3,Yes,Average,0
20,76,37,2,8,No,Poor,0
13,64,75,5,1,No,Good,1
16,87,36,0,7,No,Poor,0
13,40,52,5,7,Yes,Average,0
14,92,51,3,1,No,Average,1
3,85,51,7,9,Yes,Poor,0
6,54,58,8,8,Yes,Good,0
18,48,42,3,4,Yes,Average,0
19,54,31,9,5,No,Average,0
5,88,58,9,2,Yes,Good,0
15,96,81,5,9,Yes,Average,1
2,63,56,0,6,Yes,Poor,0
10,43,79,3,3,No,Average,0
24,51,52,6,7,No,Average,0
18,98,73,0,9,No,Good,1
13,97,51,7,3,Yes,Poor,1
5,76,72,9,2,No,Good,0
23,76,66,5,7,Yes,Average,1
24,82,90,4,7,Yes,Average,1
1,99,85,9,4,No,Good,0
22,45,32,8,9,Yes,Good,0
1,78,92,1,8,No,Good,0
18,95,48,4,1,Yes,Poor,0
15,85,52,5,1,No,Average,1
17,63,58,6,5,Yes,Good,1
11,50,59,4,6,Yes,Average,0
21,52,68,8,3,Yes,Poor,0
22,73,54,0,9,Yes,Poor,1
17,64,37,6,6,Yes,Poor,0
13,46,87,9,4,No,Poor,0
1,91,45,6,7,Yes,Average,0
2,43,30,3,8,No,Poor,0
9,98,34,8,9,No,Poor,0
3,47,32,4,6,No,Good,0
1,59,94,3,6,Yes,Poor,0
21,68,33,6,8,Yes,Good,0
16,93,93,3,5,Yes,Poor,1
23,92,39,2,3,No,Poor,0
6,90,50,8,3,Yes,Good,0
17,84,75,7,6,Yes,Poor,1
5,85,56,0,2,No,Average,0
5,49,95,6,6,No,Average,0
6,82,70,8,6,No,Poor,0
3,73,42,7,8,No,Average,0
21,96,38,7,7,No,Good,0
23,65,65,5,8,No,Poor,1
5,80,87,3,9,Yes,Poor,0
